make,model,VClass,year,youSaveSpend
BMW,760Li,Large Cars,2015,-7750
Mercury,Sable Wagon,Midsize-Large Station Wagons,1987,-2250
Subaru,Impreza Wagon AWD,Small Station Wagons,2015,500
Subaru,Impreza Wagon AWD,Small Station Wagons,2015,1000
Subaru,Impreza Sport AWD,Small Station Wagons,2015,250
Subaru,Impreza Sport AWD,Small Station Wagons,2015,1000
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2015,-2750
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2015,-1750
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2015,-3250
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,2015,-3750
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,2015,-3250
Kia,Sedona,Minivan - 2WD,2015,-2250
Mercury,Sable Wagon 3.0 A/C,Midsize-Large Station Wagons,1987,-2750
Kia,Sedona SX,Minivan - 2WD,2015,-1750
Kia,Sedona SXL,Minivan - 2WD,2015,-2750
Buick,Encore,Small Sport Utility Vehicle 2WD,2015,500
Nissan,Xterra 2WD,Small Sport Utility Vehicle 2WD,2015,-3250
Buick,Encore AWD,Small Sport Utility Vehicle 4WD,2015,0
Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,2015,250
Nissan,Xterra 4WD,Small Sport Utility Vehicle 4WD,2015,-3750
Nissan,Xterra 4WD,Small Sport Utility Vehicle 4WD,2015,-3750
Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,2015,-5250
Lexus,GX 460,Standard Sport Utility Vehicle 4WD,2015,-6000
Mercedes-Benz,300TD,Midsize-Large Station Wagons,1987,-1750
Toyota,Sequoia 4WD FFV,Standard Sport Utility Vehicle 4WD,2015,-5250
Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,2015,-6000
McLaren Automotive,P1,Two Seaters,2015,-5750
Ferrari,458 Speciale,Two Seaters,2014,-8750
Ferrari,458 Speciale,Two Seaters,2014,-7750
Mobility Ventures LLC,MV-1 CNG,Special Purpose Vehicle 2WD,2014,-5000
Dodge,Viper SRT,Two Seaters,2015,-7750
Honda,CR-Z,Two Seaters,2015,2000
Honda,CR-Z,Two Seaters,2015,1500
Ford,Mustang,Subcompact Cars,2015,-1750
Mcevoy Motors,240 DL/240 GL Wagon,Midsize-Large Station Wagons,1987,-2250
Ford,Mustang,Subcompact Cars,2015,-1250
Ford,Mustang,Subcompact Cars,2015,-2750
Ford,Mustang,Subcompact Cars,2015,-250
Ford,Mustang,Subcompact Cars,2015,-250
Ford,Mustang,Subcompact Cars,2015,-2750
Lexus,IS 350 C,Subcompact Cars,2015,-3000
Lexus,IS 250 C,Subcompact Cars,2015,-2250
Honda,Civic Hybrid,Compact Cars,2015,2750
Honda,Civic,Compact Cars,2015,1500
Honda,Civic,Compact Cars,2015,1250
Mcevoy Motors,740 GLE Wagon,Midsize-Large Station Wagons,1987,-2250
Honda,Civic,Compact Cars,2015,1000
Honda,Civic HF,Compact Cars,2015,1500
Honda,Civic,Compact Cars,2015,-1750
Volkswagen,Jetta Hybrid,Compact Cars,2015,2000
Infiniti,Q70 Hybrid,Midsize Cars,2015,0
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,2015,-1750
GMC,Canyon 2WD,Small Pickup Trucks 2WD,2015,-1750
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,2015,-2250
GMC,Canyon 4WD,Small Pickup Trucks 4WD,2015,-2250
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2015,-3750
Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,1987,-3750
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2015,-5250
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2015,-4500
Toyota,Tundra 4WD FFV,Standard Pickup Trucks 4WD,2015,-5250
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2015,-5250
Chevrolet,Colorado Cab Chassis 2WD,Special Purpose Vehicle 2WD,2015,-4500
GMC,Canyon Cab Chassis 2WD,Special Purpose Vehicle 2WD,2015,-4500
Toyota,Sienna 2WD,Minivan - 2WD,2015,-1750
Toyota,Sienna AWD,Minivan - 4WD,2015,-2750
Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2015,0
Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2015,-750
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1987,-1750
Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2015,-250
Honda,Crosstour 2WD,Small Sport Utility Vehicle 2WD,2015,-250
Honda,Crosstour 2WD,Small Sport Utility Vehicle 2WD,2015,-1000
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,2015,-1750
Hyundai,Santa Fe Ultimate FWD,Small Sport Utility Vehicle 2WD,2015,-2250
Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,2015,500
Ford,Escape AWD,Small Sport Utility Vehicle 4WD,2015,-250
Ford,Escape AWD,Small Sport Utility Vehicle 4WD,2015,-1000
Honda,Crosstour 4WD,Small Sport Utility Vehicle 4WD,2015,-1250
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,2015,-2250
Peugeot,505,Compact Cars,1985,-500
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1987,-2750
Hyundai,Santa Fe Ultimate AWD,Small Sport Utility Vehicle 4WD,2015,-2750
Nissan,Rogue AWD,Small Sport Utility Vehicle 4WD,2015,250
Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,2015,-3250
Ford,Expedition EL 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
Lincoln,Navigator 2WD,Standard Sport Utility Vehicle 2WD,2015,-3250
Lincoln,Navigator L 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
Ford,Expedition EL 4WD,Standard Sport Utility Vehicle 4WD,2015,-4500
Lincoln,Navigator 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
Lincoln,Navigator L 4WD,Standard Sport Utility Vehicle 4WD,2015,-4500
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1987,-2250
Hyundai,Elantra Coupe,Midsize Cars,2015,500
Hyundai,Elantra Coupe,Midsize Cars,2015,250
Infiniti,Q70,Midsize Cars,2015,-4500
Infiniti,Q70 AWD,Midsize Cars,2015,-5250
Infiniti,Q70,Midsize Cars,2015,-3500
Infiniti,Q70 AWD,Midsize Cars,2015,-4000
Lexus,ES 300h,Midsize Cars,2015,2500
Lexus,ES 350,Midsize Cars,2015,-750
Mercedes-Benz,GLA45 AMG 4matic,Midsize Station Wagons,2015,-1750
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2015,-2750
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1987,-2750
Hyundai,Santa Fe Sport FWD,Small Sport Utility Vehicle 2WD,2015,-1000
Hyundai,Santa Fe Sport FWD,Small Sport Utility Vehicle 2WD,2015,-1250
Hyundai,Santa Fe Sport Ultimate FWD,Small Sport Utility Vehicle 2WD,2015,-1250
Hyundai,Santa Fe Sport AWD,Small Sport Utility Vehicle 4WD,2015,-1750
Hyundai,Santa Fe Sport AWD,Small Sport Utility Vehicle 4WD,2015,-2250
Mercedes-Benz,GLA250 4matic,Small Sport Utility Vehicle 4WD,2015,-1250
Infiniti,QX80 2WD,Standard Sport Utility Vehicle 2WD,2015,-6750
Infiniti,QX80 4WD,Standard Sport Utility Vehicle 4WD,2015,-6750
Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,2015,-6750
Lexus,LX 570,Standard Sport Utility Vehicle 4WD,2015,-8750
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1987,-2750
Volkswagen,Touareg Hybrid,Standard Sport Utility Vehicle 4WD,2015,-3500
Chevrolet,Cruze,Midsize Cars,2015,1000
Dodge,Challenger SRT8,Midsize Cars,2015,-6750
Toyota,Camry,Midsize Cars,2015,500
Toyota,Camry,Midsize Cars,2015,-250
Toyota,Camry Hybrid LE,Midsize Cars,2015,2500
Toyota,Camry Hybrid XLE/SE,Midsize Cars,2015,2250
Ford,C-MAX Hybrid FWD,Large Cars,2015,2250
Ram,1500 2WD,Standard Pickup Trucks 2WD,2015,-5750
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1987,-5250
Ram,1500 2WD,Standard Pickup Trucks 2WD,2015,-5000
Ram,1500 2WD,Standard Pickup Trucks 2WD,2015,-2250
Ram,1500 2WD,Standard Pickup Trucks 2WD,2015,-2250
Ram,1500 HFE 2WD,Standard Pickup Trucks 2WD,2015,-1750
Ram,1500 4WD,Standard Pickup Trucks 4WD,2015,-6500
Ram,1500 4WD,Standard Pickup Trucks 4WD,2015,-2750
Ram,1500 4WD,Standard Pickup Trucks 4WD,2015,-2750
Ram,1500 4WD,Standard Pickup Trucks 4WD,2015,-5000
Chevrolet,City Express Cargo Van,Special Purpose Vehicle 2WD,2015,-250
Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,2015,-1000
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,1987,-1500
Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,2015,-250
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,2015,-750
Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,2015,-1000
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,2015,-250
Chevrolet,Trax,Small Sport Utility Vehicle 2WD,2015,750
Mercedes-Benz,GLA250 4matic,Small Sport Utility Vehicle 4WD,2015,-1250
Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,2015,-5250
Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,2015,-5250
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,1987,-1750
Land Rover,Range Rover FFV,Standard Sport Utility Vehicle 4WD,2015,-6750
Land Rover,Range Rover L FFV,Standard Sport Utility Vehicle 4WD,2015,-6750
Land Rover,Range Rover Sport FFV,Standard Sport Utility Vehicle 4WD,2015,-6750
Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,2015,-6000
Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,2015,-6000
Ford,C-MAX Energi Plug-in Hybrid,Midsize Cars,2015,2750
Mercedes-Benz,SL63 AMG,Two Seaters,2015,-4500
Mercedes-Benz,SLK55 AMG,Two Seaters,2015,-3000
Infiniti,Q50 Hybrid,Compact Cars,2015,0
Infiniti,Q50S Hybrid,Compact Cars,2015,-250
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,1987,-750
Infiniti,Q50 Hybrid AWD,Compact Cars,2015,-250
Infiniti,Q50S Hybrid AWD,Compact Cars,2015,-1000
Mitsubishi,Lancer AWD,Compact Cars,2015,-4000
Mitsubishi,Lancer Evolution,Compact Cars,2015,-4500
Mitsubishi,Lancer Evolution,Compact Cars,2015,-4500
Toyota,Prius c,Compact Cars,2015,3250
Dodge,Challenger SRT8,Midsize Cars,2015,-6750
Lexus,GS 350 AWD,Midsize Cars,2015,-3500
Lexus,GS 350,Midsize Cars,2015,-2500
Lexus,GS 450h,Midsize Cars,2015,0
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,1987,-1750
Toyota,Avalon Hybrid,Midsize Cars,2015,2500
Dodge,Charger SRT8,Large Cars,2015,-6750
Toyota,Prius v,Midsize Station Wagons,2015,2500
Nissan,Quest,Minivan - 2WD,2015,-1250
Honda,CR-V 2WD,Small Sport Utility Vehicle 2WD,2015,750
Lexus,NX 300h,Small Sport Utility Vehicle 2WD,2015,1250
Toyota,RAV4 LE/XLE,Small Sport Utility Vehicle 2WD,2015,0
Honda,CR-V 4WD,Small Sport Utility Vehicle 4WD,2015,500
Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,2015,1000
Subaru,XV Crosstrek AWD,Small Sport Utility Vehicle 4WD,2015,0
Pontiac,6000 Wagon,Midsize-Large Station Wagons,1987,-1750
Subaru,XV Crosstrek AWD,Small Sport Utility Vehicle 4WD,2015,750
Subaru,XV Crosstrek Hybrid AWD,Small Sport Utility Vehicle 4WD,2015,1000
Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,2015,-4000
MINI,Cooper (3-doors),Subcompact Cars,2015,0
MINI,Cooper (3-doors),Subcompact Cars,2015,0
MINI,Cooper (5-doors),Subcompact Cars,2015,0
MINI,Cooper (5-doors),Subcompact Cars,2015,0
MINI,Cooper S (3-doors),Subcompact Cars,2015,-1000
MINI,Cooper S (3-doors),Subcompact Cars,2015,-1250
MINI,Cooper S (5-doors),Subcompact Cars,2015,-1000
Plymouth,Horizon,Compact Cars,1985,1000
Pontiac,6000 Wagon,Midsize-Large Station Wagons,1987,-2750
MINI,Cooper S (5-doors),Subcompact Cars,2015,-1250
Hyundai,Accent,Compact Cars,2015,1000
Hyundai,Accent,Compact Cars,2015,1000
Mercedes-Benz,S550 4matic Coupe,Compact Cars,2015,-4500
Infiniti,Q50a,Midsize Cars,2015,-2500
Infiniti,Q50,Midsize Cars,2015,-2500
Infiniti,Q50a AWD,Midsize Cars,2015,-3000
Infiniti,Q50 AWD,Midsize Cars,2015,-3000
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,2015,-1250
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,2015,-1250
Pontiac,6000 Wagon,Midsize-Large Station Wagons,1987,-2250
GMC,Canyon 2WD,Small Pickup Trucks 2WD,2015,-1250
GMC,Canyon 2WD,Small Pickup Trucks 2WD,2015,-1250
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,2015,-1750
GMC,Canyon 4WD,Small Pickup Trucks 4WD,2015,-1750
Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,2015,-3750
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2015,-3750
Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,2015,-3750
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,2015,-3750
Pontiac,6000 Wagon,Midsize-Large Station Wagons,1987,-2250
Infiniti,QX60 FWD,Small Sport Utility Vehicle 2WD,2015,-2500
Nissan,Pathfinder 2WD,Small Sport Utility Vehicle 2WD,2015,-1000
Infiniti,QX60 AWD,Small Sport Utility Vehicle 4WD,2015,-3000
Nissan,Pathfinder 4WD,Small Sport Utility Vehicle 4WD,2015,-1250
Nissan,Pathfinder 4WD Platinum,Small Sport Utility Vehicle 4WD,2015,-1750
Cadillac,Escalade 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
Cadillac,Escalade ESV 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,2015,-3750
Toyota,Cressida Wagon,Midsize-Large Station Wagons,1987,-5250
Infiniti,QX60 Hybrid FWD,Standard Sport Utility Vehicle 2WD,2015,0
Nissan,Pathfinder Hybrid 2WD,Standard Sport Utility Vehicle 2WD,2015,0
Cadillac,Escalade 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
Cadillac,Escalade ESV 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,2015,-3750
Infiniti,QX60 Hybrid AWD,Standard Sport Utility Vehicle 4WD,2015,0
Mercedes-Benz,ML63 AMG,Standard Sport Utility Vehicle 4WD,2015,-7750
Mercedes-Benz,GL63 AMG,Standard Sport Utility Vehicle 4WD,2015,-8750
Mercedes-Benz,G63 AMG,Standard Sport Utility Vehicle 4WD,2015,-10000
Volvo,240 DL/240 GL Wagon,Midsize-Large Station Wagons,1987,-2250
Nissan,Pathfinder Hybrid 4WD,Standard Sport Utility Vehicle 4WD,2015,0
Ferrari,LaFerrari Hybrid,Two Seaters,2014,-8750
Lexus,RC 350 AWD,Subcompact Cars,2015,-3500
Lexus,RC 350,Subcompact Cars,2015,-3000
Mercedes-Benz,E350 Coupe,Subcompact Cars,2015,-3000
Mercedes-Benz,E550 Coupe,Subcompact Cars,2015,-3500
Mercedes-Benz,E350 Convertible,Subcompact Cars,2015,-2500
Mercedes-Benz,E550 Convertible,Subcompact Cars,2015,-4000
Mercedes-Benz,S63 AMG 4matic Coupe,Compact Cars,2015,-5250
Volkswagen,e-Golf,Compact Cars,2015,4250
Volvo,240 DL/240 GL Wagon,Midsize-Large Station Wagons,1987,-1250
Mercedes-Benz,E350,Midsize Cars,2015,-2500
Mercedes-Benz,E250 Bluetec 4matic,Midsize Cars,2015,750
Mercedes-Benz,E350 4matic,Midsize Cars,2015,-2500
Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,2015,-3000
Nissan,NV200 Cargo Van,Special Purpose Vehicle 2WD,2015,-250
Land Rover,Range Rover Evoque,Small Sport Utility Vehicle 4WD,2015,-2250
Mercedes-Benz,GLK250 Bluetec 4matic,Small Sport Utility Vehicle 4WD,2015,-250
Mercedes-Benz,G550,Standard Sport Utility Vehicle 4WD,2015,-10000
smart,fortwo electric drive convertible,Two Seaters,2015,4000
smart,fortwo electric drive coupe,Two Seaters,2015,4000
Volvo,740/760 Wagon,Midsize-Large Station Wagons,1987,-3250
Ford,Mustang Convertible,Subcompact Cars,2015,-3250
Ford,Mustang Convertible,Subcompact Cars,2015,-750
Lexus,RC F,Subcompact Cars,2015,-4500
Mercedes-Benz,CLS63 AMG S 4matic,Compact Cars,2015,-5250
Mercedes-Benz,E350,Midsize Cars,2015,-2500
Mercedes-Benz,E350 4matic,Midsize Cars,2015,-2500
Mercedes-Benz,E400,Midsize Cars,2015,-2500
Mercedes-Benz,E400 4matic,Midsize Cars,2015,-3000
Mercedes-Benz,E250 Bluetec,Midsize Cars,2015,1000
Mercedes-Benz,E63 AMG 4matic,Midsize Cars,2015,-4500
Volvo,740/760 Wagon,Midsize-Large Station Wagons,1987,-2250
Mercedes-Benz,E63 AMG S 4matic,Midsize Cars,2015,-5250
Chrysler,300,Large Cars,2015,-1000
Chrysler,300 AWD,Large Cars,2015,-1750
Chrysler,300 AWD,Large Cars,2015,-1750
Dodge,Charger AWD,Large Cars,2015,-1750
Dodge,Charger,Large Cars,2015,-1000
Dodge,Charger AWD,Large Cars,2015,-1750
Mercedes-Benz,E400 4matic (wagon),Midsize Station Wagons,2015,-3000
Mercedes-Benz,E63 AMG S 4matic (wagon),Midsize Station Wagons,2015,-5250
Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,2015,-2250
Volvo,740/760 Wagon,Midsize-Large Station Wagons,1987,-2250
Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,2015,-5000
Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,2015,-5750
Chevrolet,Corvette,Two Seaters,2015,-6750
Mercedes-Benz,E400 Coupe,Subcompact Cars,2015,-2500
Mercedes-Benz,E400 4matic Coupe,Subcompact Cars,2015,-2500
Mercedes-Benz,E400 Convertible,Subcompact Cars,2015,-2500
Honda,Civic Natural Gas,Compact Cars,2015,2000
Mercedes-Benz,CLS550,Compact Cars,2015,-4000
Mercedes-Benz,CLS550 4matic,Compact Cars,2015,-4500
Mercedes-Benz,CLS400,Compact Cars,2015,-2250
Volvo,740/760 Wagon,Midsize-Large Station Wagons,1987,-1250
Mercedes-Benz,E400 Hybrid,Midsize Cars,2015,-1750
Toyota,Avalon,Midsize Cars,2015,-750
Hyundai,Sonata Limited,Large Cars,2015,-750
Hyundai,Azera,Large Cars,2015,-1000
Mercedes-Benz,ML250 Bluetec 4matic,Standard Sport Utility Vehicle 4WD,2015,-750
Porsche,Cayenne Turbo,Standard Sport Utility Vehicle 4WD,2015,-6000
Porsche,Cayenne S e-Hybrid,Standard Sport Utility Vehicle 4WD,2015,-1750
BMW,228i Convertible,Subcompact Cars,2015,-1500
Mercedes-Benz,CLS400 4matic,Compact Cars,2015,-3000
Hyundai,Elantra GT,Midsize Cars,2015,250
Plymouth,Horizon,Compact Cars,1985,1000
Buick,LeSabre/Electra Wagon,Midsize-Large Station Wagons,1987,-3750
Lexus,LS 460,Midsize Cars,2015,-4500
Lexus,LS 460 AWD,Midsize Cars,2015,-5250
Lexus,LS 460 L,Midsize Cars,2015,-4500
Lexus,LS 460 L AWD,Midsize Cars,2015,-5250
Lexus,LS 600h L,Midsize Cars,2015,-4000
Chevrolet,SS,Large Cars,2015,-6000
Hyundai,Azera Limited,Large Cars,2015,-1250
Lincoln,MKS AWD,Large Cars,2015,-1750
Lincoln,MKS FWD,Large Cars,2015,-1250
Scion,xB,Small Station Wagons,2015,-750
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1987,-3750
Scion,xB,Small Station Wagons,2015,-750
Ram,Promaster City,Special Purpose Vehicle 2WD,2015,-750
Lexus,NX 200t,Small Sport Utility Vehicle 2WD,2015,-1750
Lexus,NX 200t AWD,Small Sport Utility Vehicle 4WD,2015,-2250
Lexus,NX 200t AWD F Sport,Small Sport Utility Vehicle 4WD,2015,-2250
Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,2015,-4500
Land Rover,Range Rover LWB,Standard Sport Utility Vehicle 4WD,2015,-4500
Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,2015,-4500
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2015,-1250
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2015,-2250
Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,1987,-2750
Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2015,-2250
Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2015,-3250
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2015,-2250
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2015,-2750
Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2015,-2750
Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2015,-3750
Bentley,Continental GT3-R,Two Seaters,2015,-6000
Chevrolet,Corvette,Two Seaters,2015,-5250
Porsche,911 Carrera GTS,Minicompact Cars,2015,-3500
Porsche,911 Carrera GTS,Minicompact Cars,2015,-3500
Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,1987,-2750
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,2015,-4000
Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,2015,-3500
Porsche,911 Carrera 4 GTS,Minicompact Cars,2015,-3500
Porsche,911 Carrera 4 GTS,Minicompact Cars,2015,-3500
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,2015,-4000
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,2015,-3500
BMW,228i xDrive Convertible,Subcompact Cars,2015,-1500
BMW,M235i Convertible,Subcompact Cars,2015,-1750
BMW,M235i Convertible,Subcompact Cars,2015,-3000
Volkswagen,Golf R,Compact Cars,2015,-1500
Pontiac,Safari Wagon,Midsize-Large Station Wagons,1987,-3750
Nissan,Juke,Small Station Wagons,2015,-500
Nissan,Juke,Small Station Wagons,2015,-250
Nissan,Juke AWD,Small Station Wagons,2015,-1000
Nissan,Juke Nismo RS,Small Station Wagons,2015,-1250
Nissan,Juke Nismo RS AWD,Small Station Wagons,2015,-1500
Nissan,Murano FWD,Midsize Station Wagons,2015,-750
Nissan,Murano AWD,Midsize Station Wagons,2015,-750
Lincoln,MKT Livery FWD,Special Purpose Vehicle 2WD,2015,-1000
Lincoln,MKT Livery AWD,Special Purpose Vehicle 4WD,2015,-2750
Ford,Flex FWD,Standard Sport Utility Vehicle 2WD,2015,-2250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-2250
Lincoln,MKT FWD,Standard Sport Utility Vehicle 2WD,2015,-2250
Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,2015,-2750
Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,2015,-3250
Lincoln,MKT AWD,Standard Sport Utility Vehicle 4WD,2015,-3250
Mercedes-Benz,CLA250 4matic,Compact Cars,2015,-1250
Mercedes-Benz,CLA45 AMG 4matic,Compact Cars,2015,-1500
Mercedes-Benz,CLA250 4matic,Compact Cars,2015,-1250
Mercedes-Benz,S65 AMG Coupe,Compact Cars,2015,-7750
Mercedes-Benz,CLA250,Compact Cars,2015,-250
Hyundai,Elantra GT,Midsize Cars,2015,250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-1750
Mercedes-Benz,B-Class Electric Drive,Midsize Cars,2015,3000
Ford,Focus FWD,Compact Cars,2015,1250
Ford,Focus FWD,Compact Cars,2015,1000
Ford,Focus FWD,Compact Cars,2015,1000
Ford,Focus FWD,Compact Cars,2015,750
Ford,Focus FWD,Compact Cars,2015,0
Ford,Focus FWD FFV,Compact Cars,2015,1000
Ford,Focus FWD FFV,Compact Cars,2015,1000
Ford,Focus FWD FFV,Compact Cars,2015,750
Ford,Focus SFE FWD,Compact Cars,2015,1500
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-1750
Ford,Focus Electric,Compact Cars,2015,4000
Nissan,Sentra,Midsize Cars,2015,1000
Nissan,Sentra,Midsize Cars,2015,1250
Nissan,Sentra FE,Midsize Cars,2015,1500
Nissan,Titan 2WD,Standard Pickup Trucks 2WD,2015,-5250
Nissan,Titan 2WD,Standard Pickup Trucks 2WD,2015,-5250
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,2015,-6000
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,2015,-6000
Volvo,V60 CC FWD,Small Sport Utility Vehicle 2WD,2015,250
Volvo,V60 CC AWD,Small Sport Utility Vehicle 4WD,2015,-1000
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-1250
Tesla,Model S (85 kW-hr battery pack),Large Cars,2015,3250
Mazda,6,Midsize Cars,2016,1000
Mazda,6,Midsize Cars,2016,1250
Mazda,6,Midsize Cars,2016,750
Kia,Sorento FE AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,2016,-1000
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,2016,-750
Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,2016,-2250
Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2016,750
Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2016,750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-4500
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,2016,-1750
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,2016,-1250
Kia,Sorento AWD,Small Sport Utility Vehicle 4WD,2016,-2750
Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,2016,0
Tesla,Model S AWD (85 kW-hr battery pack),Large Cars,2014,3250
Audi,A7 quattro,Midsize Cars,2016,-2250
Audi,A6 quattro,Midsize Cars,2016,-2250
Honda,HR-V 2WD,Small Sport Utility Vehicle 2WD,2016,500
Honda,HR-V 2WD,Small Sport Utility Vehicle 2WD,2016,1000
Chevrolet,Sprint,Minicompact Cars,1985,2000
Plymouth,Horizon,Compact Cars,1985,250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1987,-3250
Honda,HR-V 2WD,Small Sport Utility Vehicle 2WD,2016,1000
Honda,HR-V 4WD,Small Sport Utility Vehicle 4WD,2016,750
Honda,HR-V 4WD,Small Sport Utility Vehicle 4WD,2016,750
Mercedes-Benz,C300,Compact Cars,2015,-1000
Nissan,Rogue Select FWD,Small Sport Utility Vehicle 2WD,2015,-250
