Year,Car_type,Fuel_type,Make,Model,Drive_type
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1985,Minicompact Cars,Regular Gasoline,Volkswagen,Cabriolet,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Chrysler,LeBaron GTS,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme Classic,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Oldsmobile,Toronado,Front-Wheel Drive
1988,Midsize Cars,Premium Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Plymouth,Caravelle,Front-Wheel Drive
1988,Midsize Cars,Premium Gasoline,Plymouth,Gran Fury,Rear-Wheel Drive
1988,Midsize Cars,Premium Gasoline,Plymouth,Gran Fury,Rear-Wheel Drive
1988,Midsize Cars,Premium Gasoline,Plymouth,Gran Fury,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Chrysler,LeBaron GTS,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Plymouth,Reliant,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Plymouth,Reliant,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Plymouth,Reliant,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,6000,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,6000,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,6000,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,6000,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Pontiac,6000,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Chrysler,New Yorker,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Eagle,Renault Medallion Sedan,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Eagle,Renault Medallion Sedan,Front-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Rolls-Royce,Eight/Mulsan,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Rolls-Royce,Silver Spirit/Silver Spur,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Volvo,740/760,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Volvo,740/760,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Volvo,740/760,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Volvo,740/760,Rear-Wheel Drive
1988,Midsize Cars,Regular Gasoline,Volvo,740/760,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,BMW,750 Series,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Chrysler,New Yorker,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Buick,Electra/Park Avenue,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Buick,LeSabre,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Cadillac,Brougham,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Cadillac,DeVille,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Cadillac,Fleetwood,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,CCC Engineering,Duntov GT,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1988,Large Cars,Premium Gasoline,CX Automotive,CX 25 Prestige,Front-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Chrysler,Newport/Fifth Avenue,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Ford,LTD Crown Victoria,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Ford,LTD Crown Victoria,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,"JBA Motorcars, Inc.",W-126/4 Series,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Lincoln,Continental,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Mercury,Grand Marquis,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Lincoln,Town Car,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Oldsmobile,Delta 88,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Oldsmobile,Ninety-Eight/Touring,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Pontiac,Bonneville,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Eagle,Premier,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Aries,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Eagle,Premier,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Eagle,Premier,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Rolls-Royce,Silver Spur Limousine,Rear-Wheel Drive
1988,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1988,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Buick,Skyhawk Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Buick,Skyhawk Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Buick,Skyhawk Wagon,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Aries,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Buick,Skyhawk Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Nissan,Maxima Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Nissan,Sentra Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Nissan,Sentra Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Nissan,Sentra Wagon 4WD,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Dodge,Colt Vista,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Aries,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Dodge,Colt Vista,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Dodge,Colt Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Dodge,Colt Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Ford,Escort Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Ford,Escort Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Ford,Escort Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Honda,Civic Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Honda,Civic Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Honda,Civic Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Honda,Civic Wagon 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Aries,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mercury,Tracer Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mercury,Tracer Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mazda,323 Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mazda,323 Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mitsubishi,Mirage Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mitsubishi,Mirage Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Mitsubishi,Space Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Dacia,Station Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Oldsmobile,Firenza Cruiser,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Oldsmobile,Firenza Cruiser,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Aries,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Oldsmobile,Firenza Cruiser,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Oldsmobile,Firenza Cruiser,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Plymouth,Colt Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Plymouth,Colt Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Pontiac,Sunbird Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Pontiac,Sunbird Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Subaru,Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Subaru,Wagon,Front-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Aston Martin,Lagonda,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Dodge,Diplomat,Rear-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Subaru,Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Subaru,Wagon 4WD Turbo,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Subaru,Wagon 4WD Turbo,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Camry Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Camry Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Camry Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Corolla All-Trac Wagon,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Corolla All-Trac Wagon,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Corolla Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Corolla Wagon,Front-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Dodge,Diplomat,Rear-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Tercel Wagon,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Toyota,Tercel Wagon,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Volkswagen,Fox Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Volkswagen,Quantum Syncro Wagon,4-Wheel or All-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Volkswagen,Quantum Wagon,Front-Wheel Drive
1988,Small Station Wagons,Regular Gasoline,Volkswagen,Quantum Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Audi,5000 CS quattro Wagon,4-Wheel or All-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Audi,5000S Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Audi,5000S Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Dodge,Lancer,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Celebrity Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Celebrity Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Celebrity Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Premium Gasoline,Chrysler,Town and Country Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Chrysler,Town and Country Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Premium Gasoline,CX Automotive,Cxestate,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Premium Gasoline,CX Automotive,Cxestate,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Nissan,Stanza Wagon 2WD,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Lancer,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Nissan,Stanza Wagon 2WD,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Dodge,Aries Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Dodge,Aries Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Dodge,Aries Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon V6 A/C,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon V6 A/C,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Sable Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Sable Wagon V6 A/C,Front-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,Lancer,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Sable Wagon V6 A/C,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Premium Gasoline,Mercedes-Benz,300TE,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Mcevoy Motors,240 DL/240 GL Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Premium Gasoline,Peugeot,505 Station Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Peugeot,505 Station Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Peugeot,505 Station Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Dodge,Lancer,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Reliant Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,6000 Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,6000 Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,6000 Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Renault Medallion Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Renault Medallion Wagon,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,240 DL/240 GL Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,240 DL/240 GL Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,740/760 Wagon,Rear-Wheel Drive
1985,Midsize Cars,Premium Gasoline,Dodge,600,Front-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,740/760 Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,740/760 Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Volvo,740/760 Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Buick,LeSabre/Electra Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Caprice Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Ford,LTD Crown Victoria Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Grand Marquis Wagon,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Custom Cruiser,Rear-Wheel Drive
1988,Midsize-Large Station Wagons,Regular Gasoline,Pontiac,Safari Wagon,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,600,Front-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Dodge,600,Front-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Courier,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Courier,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Ford,LTD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Aston Martin,Saloon/Vantage/Volante,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Ford,LTD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2200/B2600,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Ford,LTD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Courier Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercedes-Benz,500SE,Rear-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2600 4x4,4-Wheel or All-Wheel Drive
1988,Small Pickup Trucks,Regular Gasoline,Mazda,B2600 4x4,4-Wheel or All-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Mercedes-Benz,500SEL,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Diesel,Lincoln,Continental,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Diesel,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1985,Midsize Cars,Regular Gasoline,Lincoln,Continental,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1988,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
